Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
East Asia & Pacific (excluding high income),1980,,,,2.22252404248615,278.427499766487
East Asia & Pacific (excluding high income),1981,,,,2.29376795967356,292.711100051867
East Asia & Pacific (excluding high income),1982,,,,2.23384637024181,302.238682448403
East Asia & Pacific (excluding high income),1983,,,,2.26208045021849,311.162019914175
East Asia & Pacific (excluding high income),1984,,,,2.30811660969313,331.810594395984
East Asia & Pacific (excluding high income),1985,,,,2.11823066911057,357.51308604182
East Asia & Pacific (excluding high income),1986,,,,2.36542115183934,350.659369215647
East Asia & Pacific (excluding high income),1987,,,,2.47996895424201,340.619646317023
East Asia & Pacific (excluding high income),1988,,,,2.53728791993893,371.579472093173
East Asia & Pacific (excluding high income),1989,,,,2.35198661774478,395.036672887642
East Asia & Pacific (excluding high income),1990,,,0.869224246095351,2.27539782921841,416.499485584192
East Asia & Pacific (excluding high income),1991,,,,2.26960648588031,445.104313422988
East Asia & Pacific (excluding high income),1992,,,,2.27519549185209,492.097415918555
East Asia & Pacific (excluding high income),1993,,,,2.28847233335513,532.79232010812
East Asia & Pacific (excluding high income),1994,,,,2.34643698127061,632.654145660402
East Asia & Pacific (excluding high income),1995,,,,2.57228810446706,770.143897143405
East Asia & Pacific (excluding high income),1996,,,,2.54090834587836,873.28952192734
East Asia & Pacific (excluding high income),1997,,,,2.49991978104932,892.131533755281
East Asia & Pacific (excluding high income),1998,,,,2.25102560267727,804.47153068713
East Asia & Pacific (excluding high income),1999,,,,2.50488486179044,876.167057982026
East Asia & Pacific (excluding high income),2000,38.5448058600548,3.95516550842509,1.13918247385514,1.52948222096158,954.465171205624
East Asia & Pacific (excluding high income),2001,39.6875704770728,3.85467353932049,,1.5283301067924,1006.00155273718
East Asia & Pacific (excluding high income),2002,44.251213327466,3.91701910797694,,1.68375667017801,1103.59067285494
East Asia & Pacific (excluding high income),2003,50.53935616129,3.98312859787039,,1.55908449137633,1238.62098638657
East Asia & Pacific (excluding high income),2004,56.8412242325939,3.89262808981687,,1.58903041230962,1424.59971112586
East Asia & Pacific (excluding high income),2005,65.2922315559033,3.88341058942285,,1.6291822929205,1637.02409948695
East Asia & Pacific (excluding high income),2006,74.8819432427738,3.73223496755727,,1.69613738369104,1956.03345351952
East Asia & Pacific (excluding high income),2007,89.5462144026329,3.55833755605372,,1.750827741238,2453.50441863965
East Asia & Pacific (excluding high income),2008,116.978039937198,3.72845160110191,,1.86988065911529,3080.23622735126
East Asia & Pacific (excluding high income),2009,138.957903947477,4.1278175857176,,1.97288699179513,3314.60145010006
East Asia & Pacific (excluding high income),2010,160.886076765089,4.02087659979998,1.16151155529386,2.25391058722102,4004.41005469392
East Asia & Pacific (excluding high income),2011,200.940709954318,4.1434359296116,,2.26569727916827,4853.3853516549
East Asia & Pacific (excluding high income),2012,234.231690452488,4.33820672031536,,2.66660299338837,5364.23069934233
East Asia & Pacific (excluding high income),2013,264.673151311108,4.46992265759979,,2.72967357827139,5867.35466578774
East Asia & Pacific (excluding high income),2014,288.249723846958,4.55759368840132,,2.91126329042937,6276.04217924336
East Asia & Pacific (excluding high income),2015,308.096890301683,4.71850211141394,,3.07067503184245,6482.99315626888
East Asia & Pacific (excluding high income),2016,313.384208571216,4.75465452209257,,3.23275963784858,6575.5250881796
East Asia & Pacific (excluding high income),2017,343.616597636064,4.81931621492952,,3.45328619431575,7133.00005851308
East Asia & Pacific (excluding high income),2018,389.501774617259,4.91852013260138,,3.65628208560456,7925.42476458249
East Asia & Pacific (excluding high income),2019,415.717037820067,5.06715277817901,,3.83376188646399,8153.62140587102
East Asia & Pacific (excluding high income),2020,447.33437648735,5.35289916508564,1.98716273054109,4.00452204911863,8245.71521577714
East Asia & Pacific (excluding high income),2021,515.055735378718,5.26084775807091,,,9795.31938942758
East Asia & Pacific (excluding high income),2022,,,,,9901.2640992049
East Asia & Pacific (excluding high income),2023,,,,,9900.61356517593
Ecuador,1960,,,0.396,1.87069153785706,450.776317102259
Ecuador,1961,,,,,371.395176462235
Ecuador,1962,,,,,312.43541024174
Ecuador,1963,,,,,364.743594141305
Ecuador,1964,,,,,435.763463220837
Ecuador,1965,,,0.335,,450.049782719552
Ecuador,1966,,,,,444.623111980641
Ecuador,1967,,,,,453.645285895565
Ecuador,1968,,,,,445.227989157148
Ecuador,1969,,,,,520.843984636492
Ecuador,1970,,,0.348,2.34910011291504,465.040319805007
Ecuador,1971,,,,,434.415880347799
Ecuador,1972,,,,,487.972047217986
Ecuador,1973,,,,,578.954930783286
Ecuador,1974,,,,,953.846558260516
Ecuador,1975,,,0.351,2.54629993438721,1086.17615086517
Ecuador,1976,,,,,1241.91098461141
Ecuador,1977,,,0.637,,1464.94058354719
Ecuador,1978,,,,,1541.13760425322
Ecuador,1979,,,,,1783.29280581578
Ecuador,1980,,,,1.90719997882843,2189.78417657382
Ecuador,1981,,,,,2600.57152797996
Ecuador,1982,,,,,2314.38354547989
Ecuador,1983,,,,,1940.23393200801
Ecuador,1984,,,,,1863.68213493779
Ecuador,1985,,,,,1841.77905481426
Ecuador,1986,,,,,1604.24698102055
Ecuador,1987,,,,,1426.01629151663
Ecuador,1988,,,,,1303.77906073184
Ecuador,1989,,,,,1356.28045636224
Ecuador,1990,,,0.936,1.6440999508,1455.00748510871
Ecuador,1991,,,1.142,,1587.36049996672
Ecuador,1992,,,1.178,,1655.44613192632
Ecuador,1993,,,1.091,1.6000000238,1697.88884141445
Ecuador,1994,,,1.258,,1996.85894789444
Ecuador,1995,,,1.234,,2108.00698245316
Ecuador,1996,,,1.307,1.5499999523,2135.8479374308
Ecuador,1997,,,1.324,,2340.76600026857
Ecuador,1998,,,1.313,,2284.01572847769
Ecuador,1999,,,1.376,,1575.30234730971
Ecuador,2000,48.37698364,3.33441973,0.816,1.55,1382.23421759909
Ecuador,2001,71.55696869,3.75668859,0.856,1.57,1791.30359685037
Ecuador,2002,97.7811203,4.47671938,0.853,1.5,2059.1585535974
Ecuador,2003,132.74375916,5.44398975,0.813,1.39,2315.62215223014
Ecuador,2004,150.58769226,5.56991434,0.889,1.57,2586.20914663347
Ecuador,2005,168.72697449,5.59754324,0.907,1.55,2909.02606014388
Ecuador,2006,190.63995361,5.70635176,0.9,1.42,3243.67010359339
Ecuador,2007,194.37643433,5.43095398,0.983,1.44,3478.92488770671
Ecuador,2008,232.87501526,5.46596193,1.102,1.63,4194.75750661981
Ecuador,2009,245.95539856,5.79984474,1.223,1.52,4053.36331139298
Ecuador,2010,288.67254639,6.22109413,1.291,1.59,4520.30959039763
Ecuador,2011,342.3848877,6.580935,1.39,1.61,5153.6916424375
Ecuador,2012,389.75610352,6.86373377,1.57,1.49,5634.08393191094
Ecuador,2013,416.34295654,6.88127422,1.654,1.51,6109.29031510341
Ecuador,2014,435.51330566,6.83199883,1.692,1.54,6405.79979300441
Ecuador,2015,466.23751831,7.60513353,1.814,1.53,5976.1596805651
Ecuador,2016,450.82925415,7.41604376,2.064,1.39,5917.63771271481
Ecuador,2017,470.80328369,7.53717899,2.234,1.4,6233.32244797718
Ecuador,2018,494.71490479,7.82609653,2.345,1.4,6303.91892523596
Ecuador,2019,484.36807251,7.77070522,2.32,1.39,6205.05759479761
Ecuador,2020,471.87576294,8.35889626,2.308,1.32,5463.64509649315
Ecuador,2021,494.30838013,8.28661728,,1.3,6075.8026572556
Ecuador,2022,,,,,6540.99824522101
Ecuador,2023,,,,,6609.80408154957
"Egypt, Arab Rep.",1960,,,0.391,2.14697933197021,156.387390904103
"Egypt, Arab Rep.",1961,,,,,162.841637332882
"Egypt, Arab Rep.",1962,,,,,142.409573017439
"Egypt, Arab Rep.",1963,,,,,143.928398657862
"Egypt, Arab Rep.",1964,,,,,157.71653227217
"Egypt, Arab Rep.",1965,,,0.435,,161.567123566919
"Egypt, Arab Rep.",1966,,,,,168.054342944501
"Egypt, Arab Rep.",1967,,,,,174.103044536176
"Egypt, Arab Rep.",1968,,,,,179.774096694265
"Egypt, Arab Rep.",1969,,,,,192.964908828257
"Egypt, Arab Rep.",1970,,,0.527,2.18050003051758,232.272492342671
"Egypt, Arab Rep.",1971,,,,,242.971070265891
"Egypt, Arab Rep.",1972,,,,,256.482815640115
"Egypt, Arab Rep.",1973,,,,,272.182710085295
"Egypt, Arab Rep.",1974,,,,,243.061473902314
"Egypt, Arab Rep.",1975,,,0.536,2.03660011291504,299.217518322538
"Egypt, Arab Rep.",1976,,,,,334.609918474469
"Egypt, Arab Rep.",1977,,,,,353.403833676533
"Egypt, Arab Rep.",1978,,,,,354.674246269687
"Egypt, Arab Rep.",1979,,,,,420.85821686233
"Egypt, Arab Rep.",1980,,,1.065,2.02629995346069,493.053573271061
"Egypt, Arab Rep.",1981,,,1.364,2.07220005989075,490.308796861598
"Egypt, Arab Rep.",1982,,,1.365,,595.918898169378
"Egypt, Arab Rep.",1983,,,,,648.013629771434
"Egypt, Arab Rep.",1984,,,,,689.807675510205
"Egypt, Arab Rep.",1985,,,,,769.755137148666
"Egypt, Arab Rep.",1986,,,1.304,2.08570003509521,790.201793698565
"Egypt, Arab Rep.",1987,,,,,753.722263747615
"Egypt, Arab Rep.",1988,,,,2.12470006942749,633.839369496566
"Egypt, Arab Rep.",1989,,,,2.01990008354187,701.037717929191
"Egypt, Arab Rep.",1990,,,0.76,2.0708999634,735.982935028025
"Egypt, Arab Rep.",1991,,,,2.0241999626,622.829605007867
"Egypt, Arab Rep.",1992,,,,2.0004000664,680.79923864551
"Egypt, Arab Rep.",1993,,,,1.9292999506,740.334217356418
"Egypt, Arab Rep.",1994,,,1.84,,807.303537230487
"Egypt, Arab Rep.",1995,,,,,916.326617700876
"Egypt, Arab Rep.",1996,,,2.02,2.0999999046,1008.97637629447
"Egypt, Arab Rep.",1997,,,1.6,2.0999999046,1146.20172117634
"Egypt, Arab Rep.",1998,,,,,1212.82259820477
"Egypt, Arab Rep.",1999,,,,,1268.30949160496
"Egypt, Arab Rep.",2000,71.03570557,4.92244291,2.118,1.96,1366.09274372613
"Egypt, Arab Rep.",2001,70.36794281,5.40030336,,1.96,1295.1374184163
"Egypt, Arab Rep.",2002,65.58682251,5.5107379,,1.94,1116.82884626213
"Egypt, Arab Rep.",2003,51.60063553,5.2242527,0.507,1.95,1031.27556291284
"Egypt, Arab Rep.",2004,51.60012436,4.85732365,,1.97,991.255689145253
"Egypt, Arab Rep.",2005,60.99180603,4.92229176,,1.92,1104.80340733395
"Egypt, Arab Rep.",2006,68.03048706,4.84190083,,2.14,1298.97900203124
"Egypt, Arab Rep.",2007,75.12869263,4.44493246,,1.86,1547.74170735909
"Egypt, Arab Rep.",2008,92.32979584,4.46634817,,1.63,1896.21594269779
"Egypt, Arab Rep.",2009,101.21813965,4.37870932,,1.51,2161.63964573927
"Egypt, Arab Rep.",2010,107.41892242,4.15319157,,1.43,2455.08194645282
"Egypt, Arab Rep.",2011,118.69612122,4.35707569,,1.43,2590.64384891965
"Egypt, Arab Rep.",2012,142.75941467,4.45891809,,1.41,2996.0677072015
"Egypt, Arab Rep.",2013,142.59768677,4.6710043,,1.4,3025.52563552448
"Egypt, Arab Rep.",2014,158.20581055,4.77415323,0.745,1.37,3133.39102265541
"Egypt, Arab Rep.",2015,173.5194397,5.06153202,0.777,1.27,3306.98159414141
"Egypt, Arab Rep.",2016,145.2776947,5.07462406,0.778,1.27,3270.6287768197
"Egypt, Arab Rep.",2017,107.98847961,5.34661913,0.757,1.3,2395.10333299491
"Egypt, Arab Rep.",2018,120.22325897,4.74892998,0.73,1.26,2484.70315630508
"Egypt, Arab Rep.",2019,145.31028748,4.5994668,0.709,1.22,2962.98892023003
"Egypt, Arab Rep.",2020,150.90655518,4.15384626,0.683,1.13,3511.11381026379
"Egypt, Arab Rep.",2021,179.68119812,4.60955143,,,3827.35415374308
"Egypt, Arab Rep.",2022,,,,,4233.30783744856
"Egypt, Arab Rep.",2023,,,,,3457.45691570455
El Salvador,1960,,,0.187,2.18347549438477,
El Salvador,1961,,,,,
El Salvador,1962,,,,,
El Salvador,1963,,,,,
El Salvador,1964,,,,,
El Salvador,1965,,,,,274.333279365994
El Salvador,1966,,,,,282.44637356687
El Salvador,1967,,,,,288.374280393621
El Salvador,1968,,,,,290.096510171735
El Salvador,1969,,,,,293.416580804896
El Salvador,1970,,,0.243,1.90240001678467,308.798853901934
El Salvador,1971,,,,,315.665399785976
El Salvador,1972,,,,,328.509448039035
El Salvador,1973,,,,,366.250658952563
El Salvador,1974,,,,,413.403476363207
El Salvador,1975,,,0.242,1.98500001430511,457.260871327372
El Salvador,1976,,,,,552.994933864727
El Salvador,1977,,,,,683.90258566335
El Salvador,1978,,,,,711.852264187957
El Salvador,1979,,,,,773.066953129952
El Salvador,1980,,,0.326,,787.149605473724
El Salvador,1981,,,0.387,,752.024012607538
El Salvador,1982,,,,,735.360954743528
El Salvador,1983,,,,,744.863912246485
El Salvador,1984,,,0.352,,763.168218110743
El Salvador,1985,,,,,776.424283705702
El Salvador,1986,,,,,755.425135831439
El Salvador,1987,,,,,777.239402479086
El Salvador,1988,,,0.647,,806.392353256927
El Salvador,1989,,,,,825.105232536306
El Salvador,1990,,,0.84,1.4710999727,892.18271519703
El Salvador,1991,,,,,955.826897421092
El Salvador,1992,,,,,1040.78164082019
El Salvador,1993,,,0.66,1.5,1180.26854267621
El Salvador,1994,,,,,1343.9290572544
El Salvador,1995,,,0.91,,1548.3763038362
El Salvador,1996,,,,1.6499999762,1651.31016800895
El Salvador,1997,,,1.071,,1748.92111971129
El Salvador,1998,,,,,1859.73085887742
El Salvador,1999,,,1.227,,1908.0804545224
El Salvador,2000,155.13145447,7.84342813,,,1982.87093542615
El Salvador,2001,161.76152039,7.88604879,,,2058.04459070452
El Salvador,2002,166.12776184,7.88565731,1.321,,2115.41187355626
El Salvador,2003,170.78582764,7.77182293,,,2207.83089518069
El Salvador,2004,184.88005066,8.1302166,,,2285.68907438892
El Salvador,2005,223.97184753,9.20057869,1.715,0.9,2447.39140845394
El Salvador,2006,230.50076294,8.69338894,,0.9,2665.61807194853
El Salvador,2007,238.63465881,8.47836304,,0.7,2830.65693770733
El Salvador,2008,251.8334198,8.49585915,1.902,0.8,2983.24829577976
El Salvador,2009,255.38142395,8.83749676,,1.1,2910.18651752011
El Salvador,2010,268.66708374,8.90416241,,1.0,3040.07300952878
El Salvador,2011,293.3677063,8.87645435,,1.04,3330.60049486653
El Salvador,2012,298.72540283,8.60625362,,1.08,3497.91256915509
El Salvador,2013,321.82662964,9.05235958,,1.08,3582.26694005169
El Salvador,2014,312.86746216,8.5989418,,1.37,3666.01248913873
El Salvador,2015,329.44250488,8.75833225,,1.03,3790.34089108162
El Salvador,2016,337.27490234,8.71456337,1.5662,1.07,3901.34014965811
El Salvador,2017,335.73712158,8.42286873,,1.06,4020.12671373919
El Salvador,2018,345.05181885,8.322752,2.936,1.07,4183.54620971358
El Salvador,2019,377.02557373,8.80846119,,1.06,4320.11671534627
El Salvador,2020,354.48699951,9.08151054,,1.08,3997.19279583709
El Salvador,2021,442.21374512,9.71643353,2.913,1.16,4642.60743101342
El Salvador,2022,,,1.552,,5093.51833879776
El Salvador,2023,,,,,5391.06926181338
Equatorial Guinea,1960,,,0.167,4.99603176116943,
Equatorial Guinea,1961,,,,,
Equatorial Guinea,1962,,,,,132.911859077276
Equatorial Guinea,1963,,,,,154.797498528375
Equatorial Guinea,1964,,,,,177.826417576094
Equatorial Guinea,1965,,,,,217.10289545039
Equatorial Guinea,1966,,,,,226.694963901345
Equatorial Guinea,1967,,,,,231.931646165774
Equatorial Guinea,1968,,,,,211.743758689178
Equatorial Guinea,1969,,,,,208.44083966338
Equatorial Guinea,1970,,,0.086,,206.766858699665
Equatorial Guinea,1971,,,,,205.56736961701
Equatorial Guinea,1972,,,,,211.424761974446
Equatorial Guinea,1973,,,,,268.634902338667
Equatorial Guinea,1974,,,,,319.236836741342
Equatorial Guinea,1975,,,,,362.262178278078
Equatorial Guinea,1976,,,,,368.831374253979
Equatorial Guinea,1977,,,,,375.705960625002
Equatorial Guinea,1978,,,,,
Equatorial Guinea,1979,,,,,
Equatorial Guinea,1980,,,,,175.451008071362
Equatorial Guinea,1981,,,,,121.125080282047
Equatorial Guinea,1982,,,,,137.468802708366
Equatorial Guinea,1983,,,,,129.411005581021
Equatorial Guinea,1984,,,,,137.903678570149
Equatorial Guinea,1985,,,,,161.11802183767
Equatorial Guinea,1986,,,,,188.78702702248
Equatorial Guinea,1987,,,,,220.925441822509
Equatorial Guinea,1988,,,,2.80299997329712,228.669232827247
Equatorial Guinea,1989,,,,,193.2233561169
Equatorial Guinea,1990,,,0.281,,236.402188376265
Equatorial Guinea,1991,,,,,225.319378519763
Equatorial Guinea,1992,,,,,263.733547088944
Equatorial Guinea,1993,,,,,256.683023652574
Equatorial Guinea,1994,,,,,183.239482711964
Equatorial Guinea,1995,,,0.208,,248.314896208855
Equatorial Guinea,1996,,,0.246,,391.686868235732
Equatorial Guinea,1997,,,,,717.041481576821
Equatorial Guinea,1998,,,,,577.868525342745
Equatorial Guinea,1999,,,,,930.912549299779
Equatorial Guinea,2000,18.72773552,1.10720015,,,1487.3165506701
Equatorial Guinea,2001,27.99723434,1.20301282,,1.1,1948.61145907844
Equatorial Guinea,2002,75.52088928,2.74982452,,,2264.21065580365
Equatorial Guinea,2003,87.19217682,1.82749987,,,2930.60183743733
Equatorial Guinea,2004,104.68054199,1.45293343,0.185,,4901.30127408119
Equatorial Guinea,2005,122.74163055,1.29643106,,2.2,8673.9026086535
Equatorial Guinea,2006,144.0280304,1.29171956,,,10184.8841248541
Equatorial Guinea,2007,179.56561279,1.30166054,,,12616.9532942011
Equatorial Guinea,2008,222.33100891,1.11555648,,,18210.5552970599
Equatorial Guinea,2009,255.58073425,1.76790214,,1.9,13232.5019378102
Equatorial Guinea,2010,241.66999817,1.62134683,,2.1,13720.1658723222
Equatorial Guinea,2011,266.68746948,1.42923808,,,17198.2136668275
Equatorial Guinea,2012,284.08352661,1.51459265,,,17308.5723924575
Equatorial Guinea,2013,289.67935181,1.64174569,,,16304.0713196418
Equatorial Guinea,2014,294.76089478,1.75401485,,,15548.6624656619
Equatorial Guinea,2015,229.11935425,2.34058356,,,9068.91003238645
Equatorial Guinea,2016,229.76306152,2.8594172,,,7453.19797948517
Equatorial Guinea,2017,231.0456543,2.74714279,0.35,,7809.10465655488
Equatorial Guinea,2018,248.69200134,2.85223937,,,8102.47084834031
Equatorial Guinea,2019,231.83953857,3.16833544,,,6804.14923073888
Equatorial Guinea,2020,246.76673889,3.89984655,,,5764.05502912947
Equatorial Guinea,2021,255.56524658,3.40450907,,,6945.63069794539
Equatorial Guinea,2022,,,0.143,,7589.29964909381
Equatorial Guinea,2023,,,,,6677.793435386
Eritrea,1960,,,,,
Eritrea,1961,,,,,
Eritrea,1962,,,,,
Eritrea,1963,,,,,
Eritrea,1964,,,,,
Eritrea,1965,,,,,
Eritrea,1966,,,,,
Eritrea,1967,,,,,
Eritrea,1968,,,,,
Eritrea,1969,,,,,
Eritrea,1970,,,,,
