Country,Year,Health_Expenditure_per_Capita,Health_Expenditure_GDP_Percentage,Physicians_per_1000,Hospital_Beds_per_1000,GDP_per_Capita
Czechia,1969,2251.280301825116,8.389357279069767,1.9347692307692306,7.313600106811545,26041.07905477837
Czechia,1970,2189.7203269772094,8.302637052325581,1.8,7.67600011444094,24990.045163381204
Czechia,1971,2128.1603521293023,8.215916825581395,1.9,8.038400122070335,23939.01127198404
Czechia,1972,2066.6003772813956,8.12919659883721,1.9,8.400800129699732,22887.97738058688
Czechia,1973,2005.0404024334885,8.042476372093024,1.9,8.763200137329129,21836.943489189714
Czechia,1974,1943.4804275855815,7.955756145348837,2.0,9.125600144958526,20785.909597792554
Czechia,1975,1881.9204527376746,7.869035918604651,2.0,9.48800015258792,19734.87570639539
Czechia,1976,1820.3604778897675,7.782315691860465,2.1,9.850400160217315,18683.841814998224
Czechia,1977,1758.8005030418606,7.695595465116279,2.1,10.212800167846712,17632.807923601064
Czechia,1978,1697.2405281939537,7.608875238372093,2.1,10.575200175476109,16581.7740322039
Czechia,1979,1635.6805533460465,7.522155011627907,2.2,10.937600183105504,15530.740140806738
Czechia,1980,1574.1205784981396,7.435434784883721,2.247454545454546,11.3000001907349,14479.706249409574
Czechia,1981,1512.5606036502327,7.348714558139535,2.294909090909091,11.320000076293981,13428.672358012409
Czechia,1982,1451.0006288023258,7.261994331395348,2.3423636363636366,11.33999996185306,12377.638466615248
Czechia,1983,1389.4406539544188,7.175274104651162,2.389818181818182,11.35999984741214,11326.604575218083
Czechia,1984,1327.8806791065117,7.0885538779069766,2.4372727272727275,11.37999973297122,10275.570683820919
Czechia,1985,1266.3207042586048,7.001833651162791,2.4847272727272727,11.3999996185303,9224.536792423758
Czechia,1986,1204.7607294106979,6.915113424418605,2.5321818181818183,11.37999973296424,8173.5029010265935
Czechia,1987,1143.2007545627907,6.828393197674418,2.5796363636363635,11.35999984739818,7122.469009629429
Czechia,1988,1081.6407797148838,6.7416729709302325,2.627090909090909,11.33999996183212,6071.435118232268
Czechia,1989,1020.0808048669769,6.654952744186046,2.674545454545455,11.32000007626606,5020.401226835103
Czechia,1990,958.52083001907,6.56823251744186,2.722,11.3000001907,3969.36733543794
Czechia,1991,896.9608551711631,6.481512290697674,2.676,11.1000003815,2917.08655474323
Czechia,1992,835.4008803232559,6.3947920639534885,2.681,10.6999998093,3396.70972430469
Czechia,1993,773.8409054753492,6.308071837209303,2.868,10.3999996185,3984.1463439879
Czechia,1994,712.2809306274421,6.221351610465116,2.936,10.1999998093,4663.28665345469
Czechia,1995,650.720955779535,6.134631383720929,3.001,9.803333174416666,5865.29460556726
Czechia,1996,589.1609809316283,6.047911156976744,2.99,9.406666539533333,6573.19643136362
Czechia,1997,527.6010060837211,5.961190930232558,3.12,9.00999990465,6069.38762357837
Czechia,1998,466.041031235814,5.874470703488372,3.039,8.613333269766667,6526.59635780951
Czechia,1999,404.4810563879073,5.787750476744186,3.088,8.216666634883333,6377.6211077224
Czechia,2000,342.92108154,5.70103025,3.381,7.82,6062.92152842793
Czechia,2001,388.54403687,5.86295414,3.443,7.76,6669.07494847497
Czechia,2002,497.74203491,6.17736149,3.492,7.73,8101.26018588111
Czechia,2003,640.66040039,6.52412462,3.509,7.69,9852.45677945801
Czechia,2004,746.32891846,6.35071039,3.499,7.6,11782.5546676117
Czechia,2005,852.65246582,6.34086704,3.539,7.52,13442.4916284309
Czechia,2006,942.11804199,6.16380167,3.551,7.4,15259.0788162004
Czechia,2007,1110.17663574,5.98578405,3.561,7.3,18452.6532812196
Czechia,2008,1449.33679199,6.33024931,3.557,7.22,22774.7045076205
Czechia,2009,1442.24279785,7.24880648,3.584,7.16,19817.4215836554
Czechia,2010,1516.04858398,7.58647251,3.599,7.3,20160.4355077059
Czechia,2011,1654.51013184,7.5580225,3.637,7.06,22049.1080788682
Czechia,2012,1515.81604004,7.62448311,3.675,6.93,20014.0354015165
Czechia,2013,1514.01403809,7.52132368,3.688,6.7,20260.4954999375
Czechia,2014,1516.05627441,7.61248875,3.9345,6.68,20038.4163180257
Czechia,2015,1314.83728027,7.36897945,3.9516,6.68,17931.5987670768
Czechia,2016,1384.66357422,7.44554329,4.0194,6.69,18753.9686718096
Czechia,2017,1525.34790039,7.38071585,4.0676,6.67,20913.197632212
Czechia,2018,1753.19897461,7.47048092,4.074,6.68,23705.9329811299
Czechia,2019,1803.05249023,7.60336018,4.119,6.66,24062.7190013343
Czechia,2020,2119.26831055,9.2136879,4.16,6.6,23472.8915454417
Czechia,2021,2498.51660156,9.4887867,4.254,6.707142884390695,27696.4619527544
Czechia,2022,2498.458075942325,9.456489334883722,4.200666666666666,6.81428576878139,28282.2236715857
Czechia,2023,2498.399550324651,9.424191969767442,4.147333333333333,6.921428653172085,31591.1770732969
Denmark,1960,2498.3410247069764,9.391894604651164,4.093999999999999,7.0285715375627795,1389.0213943225
Denmark,1961,2498.2824990893023,9.359597239534883,4.040666666666667,7.135714421953475,1530.53779004389
Denmark,1962,2498.2239734716277,9.327299874418605,3.987333333333333,7.24285730634417,1711.2181376602
Denmark,1963,2498.1654478539535,9.295002509302325,3.9339999999999997,7.350000190734865,1807.25279179793
Denmark,1964,2498.106922236279,9.262705144186047,3.8806666666666665,7.45714307512556,2049.39724281483
Denmark,1965,2498.0483966186043,9.230407779069768,3.827333333333333,7.564285959516255,2284.22850484956
Denmark,1966,2497.98987100093,9.198110413953488,3.7739999999999996,7.67142884390695,2487.13627144432
Denmark,1967,2497.9313453832556,9.16581304883721,3.7206666666666663,7.778571728297645,2700.74637883336
Denmark,1968,2497.8728197655814,9.13351568372093,3.667333333333333,7.88571461268834,2776.13544525805
Denmark,1969,2497.814294147907,9.101218318604651,3.614,7.992857497079035,3151.13324311543
Denmark,1970,2497.755768530232,9.068920953488373,3.560666666666666,8.10000038146973,3464.45518278408
Denmark,1971,2497.697242912558,9.036623588372093,3.5073333333333334,8.25,3845.59906810072
Denmark,1972,2497.6387172948835,9.004326223255815,3.4539999999999997,8.39999961853027,4653.95587889115
Denmark,1973,2497.5801916772093,8.972028858139534,3.4006666666666665,8.30000019073486,6116.89199229142
Denmark,1974,2497.5216660595347,8.939731493023256,3.3473333333333333,8.5,6763.86592918646
Denmark,1975,2497.4631404418606,8.907434127906978,3.2939999999999996,8.5,7988.15613263518
Denmark,1976,2497.404614824186,8.875136762790698,3.240666666666667,8.60000038146973,8773.3396162771
Denmark,1977,2497.3460892065114,8.84283939767442,3.187333333333333,8.39999961853027,9769.57864283968
Denmark,1978,2497.287563588837,8.81054203255814,3.134,8.5,11817.6250875179
Denmark,1979,2497.2290379711626,8.77824466744186,3.0806666666666667,8.19999980926514,13757.2343740839
Denmark,1980,2497.1705123534884,8.74594730232558,3.027333333333333,8.10000038146973,13822.1578405912
Denmark,1981,2497.111986735814,8.713649937209302,2.974,7.80000019073486,12000.2103769191
Denmark,1982,2497.0534611181392,8.681352572093024,2.9206666666666665,7.69999980926514,11740.2199128271
Denmark,1983,2496.994935500465,8.649055206976744,2.8673333333333333,7.40000009536743,11796.5691955784
Denmark,1984,2496.9364098827905,8.616757841860466,2.814,7.09999990463257,11516.6821578436
Denmark,1985,2496.8778842651163,8.584460476744185,2.760666666666667,7.0,12212.7873997293
Denmark,1986,2496.8193586474417,8.552163111627907,2.7073333333333336,6.90000009536743,17136.6297376226
Denmark,1987,2496.7608330297676,8.519865746511627,2.654,6.19999980926514,21295.6768566078
Denmark,1988,2496.702307412093,8.487568381395349,2.6006666666666667,6.0,22524.5792595476
Denmark,1989,2496.6437817944184,8.45527101627907,2.5473333333333334,5.80000019073486,21882.1517463842
Denmark,1990,2496.585256176744,8.42297365116279,2.494,5.5999999046,26885.6994188191
Denmark,1991,2496.5267305590696,8.390676286046512,2.429,5.4000000954,27002.8057705804
Denmark,1992,2496.4682049413955,8.358378920930232,2.596,5.0999999046,29579.4913648682
Denmark,1993,2496.409679323721,8.326081555813953,2.613,5.0,27581.7241097459
Denmark,1994,2496.3511537060463,8.293784190697675,2.639,5.0,29967.8303903163
Denmark,1995,2496.292628088372,8.261486825581395,2.682,4.9000000954,35321.0980773087
Denmark,1996,2496.2341024706975,8.229189460465117,2.703,4.6999998093,35621.9878051732
Denmark,1997,2496.1755768530234,8.196892095348836,2.78,4.5999999046,32779.879045297
Denmark,1998,2496.1170512353488,8.164594730232558,2.858,4.5,33346.4884298957
Denmark,1999,2496.0585256176746,8.13229736511628,2.884,4.3000001907,33426.2381077405
Denmark,2000,2496.0,8.1,2.912,4.29,30722.0251837567
Denmark,2001,2603.0,8.45,2.932,4.22,30768.4775471112
Denmark,2002,2896.0,8.7,3.035,4.28,33257.1622586509
Denmark,2003,3607.0,8.9,3.078,4.13,40519.0974905924
Denmark,2004,4195.0,9.01,3.22,3.96,46625.050098011
Denmark,2005,4443.0,9.09,3.324,3.84,48925.8076698784
Denmark,2006,4779.0,9.17,3.411,3.78,52119.1787984282
Denmark,2007,5468.0,9.33,3.447,3.68,58631.6566433635
Denmark,2008,6138.0,9.51,3.573,3.56,64616.6657583663
Denmark,2009,6222.0,10.67,3.648,3.49,58412.7472358513
Denmark,2010,6171.0,10.61,3.724,3.5,58104.5445594981
Denmark,2011,6438.0,10.41,3.785,3.13,61809.737898222
Denmark,2012,6168.0,10.52,3.831,3.0949999999999998,58443.7747103968
Denmark,2013,6334.0,10.33,3.842,3.06,61377.5940590412
Denmark,2014,6467.0,10.31,3.872,2.69,62520.4509747011
Denmark,2015,5532.0,10.34,3.934,2.53,53094.0133607574
Denmark,2016,5624.0,10.25,4.014,2.61,54500.9260410217
Denmark,2017,5834.0,10.1,4.129,2.62,57521.5514992225
Denmark,2018,6233.0,10.1,4.215,2.62,61324.7665045565
Denmark,2019,6059.0,10.15,4.265,2.6,59404.2663247723
Denmark,2020,6442.0,10.56,4.381,2.59,60985.4885601514
Denmark,2021,7382.0,10.82,3.325,2.51,69727.9873677012
Denmark,2022,6332.0,9.5,2.269,4.283775177001953,68091.3191138669
Denmark,2023,6182.0891039711905,9.35474077857143,1.213,6.057550354003906,68453.8769281145
Djibouti,1960,6032.178207942381,9.209481557142857,0.157,7.83132553100586,65853.6041823435
Djibouti,1961,5882.267311913572,9.064222335714286,0.1697,7.655932998657227,63253.331436572465
Djibouti,1962,5732.356415884762,8.918963114285715,0.1824,7.480540466308594,60653.05869080145
Djibouti,1963,5582.445519855953,8.773703892857142,0.1951,7.305147933959962,58052.78594503043
Djibouti,1964,5432.534623827143,8.628444671428571,0.20779999999999998,7.1297554016113285,55452.51319925941
Djibouti,1965,5282.623727798333,8.48318545,0.22049999999999997,6.954362869262695,52852.2404534884
Djibouti,1966,5132.712831769524,8.337926228571428,0.2332,6.778970336914062,50251.96770771738
Djibouti,1967,4982.801935740714,8.192667007142857,0.24589999999999998,6.603577804565429,47651.694961946356
Djibouti,1968,4832.891039711905,8.047407785714286,0.2586,6.428185272216796,45051.422216175335
Djibouti,1969,4682.980143683095,7.9021485642857145,0.2713,6.2527927398681635,42451.149470404314
Djibouti,1970,4533.069247654285,7.756889342857143,0.284,6.07740020751953,39850.8767246333
Djibouti,1971,4383.158351625476,7.611630121428572,0.27854545454545454,5.853136561133644,37250.60397886228
Djibouti,1972,4233.247455596666,7.4663709,0.27309090909090905,5.628872914747758,34650.33123309126
Djibouti,1973,4083.336559567857,7.3211116785714285,0.2676363636363636,5.404609268361871,32050.058487320246
Djibouti,1974,3933.4256635390475,7.175852457142858,0.2621818181818182,5.1803456219759845,29449.785741549225
Djibouti,1975,3783.514767510238,7.030593235714286,0.2567272727272727,4.956081975590099,26849.512995778205
Djibouti,1976,3633.6038714814285,6.885334014285714,0.25127272727272726,4.731818329204212,24249.240250007184
Djibouti,1977,3483.692975452619,6.740074792857143,0.24581818181818182,4.507554682818325,21648.967504236163
Djibouti,1978,3333.7820794238096,6.594815571428572,0.24036363636363636,4.2832910364324395,19048.69475846515
Djibouti,1979,3183.8711833949997,6.44955635,0.2349090909090909,4.059027390046553,16448.42201269413
Djibouti,1980,3033.96028736619,6.304297128571429,0.22945454545454547,3.834763743660666,13848.149266923108
Djibouti,1981,2884.0493913373807,6.159037907142857,0.224,3.61050009727478,11247.876521152095
Djibouti,1982,2734.1384953085712,6.013778685714286,0.22866666666666666,3.491522312166471,8647.603775381074
Djibouti,1983,2584.2275992797618,5.868519464285715,0.23333333333333334,3.372544527058162,6047.3310296100535
Djibouti,1984,2434.3167032509523,5.723260242857143,0.238,3.2535667419498533,3447.058283839033
Djibouti,1985,2284.405807222143,5.578001021428571,0.22533333333333333,3.1345889568415446,846.785538068015
Djibouti,1986,2134.494911193333,5.4327418000000005,0.21266666666666667,3.0156111717332355,834.2340542111485
Djibouti,1987,1984.5840151645234,5.287482578571429,0.2,2.8966333866249268,821.682570354282
Djibouti,1988,1834.673119135714,5.142223357142857,0.18733333333333332,2.777655601516618,816.874614065329
Djibouti,1989,1684.7622231069045,4.996964135714286,0.17466666666666666,2.658677816408309,781.9168386713
Djibouti,1990,1534.851327078095,4.8517049142857145,0.162,2.5397000313,780.497719360725
Djibouti,1991,1384.9404310492855,4.706445692857143,0.1678,2.4607300281700004,732.733101553782
Djibouti,1992,1235.029535020476,4.561186471428572,0.1736,2.38176002504,763.659214503152
Djibouti,1993,1085.1186389916666,4.41592725,0.1794,2.30279002191,758.733842733535
Djibouti,1994,935.2077429628571,4.2706680285714285,0.1852,2.22382001878,784.556207408331
Djibouti,1995,785.2968469340476,4.125408807142858,0.191,2.1448500156500003,786.201866748458
Djibouti,1996,635.3859509052381,3.980149585714286,0.14,2.06588001252,761.943659476655
Djibouti,1997,485.47505487642866,3.834890364285714,0.13633333333333333,1.98691000939,748.232840194914
Djibouti,1998,335.5641588476192,3.6896311428571433,0.13266666666666668,1.90794000626,735.349107889529
Djibouti,1999,185.6532628188088,3.5443719214285716,0.129,1.82897000313,740.21930978973
Djibouti,2000,35.74236679,3.3991127,0.1348,1.75,737.612183644052
Djibouti,2001,33.86995316,3.19861364,0.1406,1.75,742.133791107063
Djibouti,2002,39.82229614,3.7554152,0.1464,1.75,743.013270420348
Djibouti,2003,46.68310547,4.27386999,0.1522,1.61,764.634465224597
Djibouti,2004,40.42881012,3.53825521,0.158,1.61,806.261652944964
Djibouti,2005,45.57660675,3.80623102,0.169,1.61,844.4483573908
Djibouti,2006,53.81796265,4.22306824,0.218,1.61,898.464628136774
Djibouti,2007,55.77771378,4.05582809,0.216125,1.5625,969.573220191902
Djibouti,2008,56.53337097,3.61543369,0.21425,1.5150000000000001,1119.15233346969
Djibouti,2009,57.57979965,3.64194465,0.212375,1.4675,1150.9375857489
Djibouti,2010,56.37421417,3.35966682,0.21050000000000002,1.42,1213.23352553429
Djibouti,2011,62.67469025,3.37655354,0.208625,1.42,1306.34552844977
Djibouti,2012,65.69985962,3.299927,0.20675000000000002,1.11,1400.19357858954
Djibouti,2013,61.38714981,2.92013574,0.204875,1.09,2074.29668941495
Djibouti,2014,66.44046021,2.96726322,0.203,1.2,2208.67810285113
Djibouti,2015,80.65351105,3.3475771,0.196,1.28,2376.12554719873
Djibouti,2016,69.79541779,2.7416594,0.189,1.46,2510.4300076241
Djibouti,2017,65.55883026,2.46857476,0.182,1.44,2618.95521147369
Djibouti,2018,64.47797394,2.33968735,0.17500000000000002,1.42,2718.0853229414
Djibouti,2019,62.30675125,2.16640544,0.168,1.9406577905019118,2837.17103336917
Djibouti,2020,62.75099945,2.15048313,0.161,2.4613155810038236,2881.99924450145
Djibouti,2021,87.74766541,2.87667227,0.154,2.981973371505735,3019.69343880209
Djibouti,2022,91.74531733069767,2.9335809106976742,0.14700000000000002,3.502631162007647,3231.30015326477
Djibouti,2023,95.74296925139535,2.9904895513953487,0.14,4.023288952509558,3554.83918868372
Dominica,1960,99.74062117209303,3.047398192093023,0.133,4.54394674301147,3392.54544162744
Dominica,1961,103.73827309279069,3.1043068327906975,0.1358,4.5339920520782435,3230.25169457116
Dominica,1962,107.73592501348837,3.161215473488372,0.1386,4.524037361145016,3067.9579475148803
Dominica,1963,111.73357693418605,3.2181241141860464,0.1414,4.514082670211789,2905.6642004586
Dominica,1964,115.73122885488372,3.275032754883721,0.1442,4.504127979278562,2743.3704534023204
Dominica,1965,119.72888077558139,3.3319413955813952,0.14700000000000002,4.494173288345335,2581.0767063460407
Dominica,1966,123.72653269627907,3.3888500362790697,0.1498,4.4842185974121085,2418.7829592897606
Dominica,1967,127.72418461697674,3.445758676976744,0.1526,4.474263906478881,2256.489212233481
Dominica,1968,131.72183653767442,3.5026673176744185,0.1554,4.464309215545654,2094.195465177201
Dominica,1969,135.7194884583721,3.559575958372093,0.1582,4.454354524612427,1931.901718120921
Dominica,1970,139.71714037906978,3.6164845990697674,0.161,4.4443998336792,1769.6079710646413
Dominica,1971,143.71479229976745,3.673393239767442,0.1737142857142857,4.37217984199524,1607.3142240083614
Dominica,1972,147.7124442204651,3.7303018804651162,0.18642857142857144,4.29995985031128,1445.0204769520815
Dominica,1973,151.7100961411628,3.7872105211627907,0.19914285714285715,4.22773985862732,1282.7267298958018
Dominica,1974,155.70774806186046,3.844119161860465,0.21185714285714285,4.15551986694336,1120.4329828395216
Dominica,1975,159.70539998255816,3.901027802558139,0.2245714285714286,4.0832998752594,958.1392357832419
Dominica,1976,163.7030519032558,3.9579364432558135,0.2372857142857143,4.01107988357544,795.8454887269622
Dominica,1977,167.7007038239535,4.014845083953488,0.25,3.93885989189148,633.551741670682
Dominica,1978,171.69835574465117,4.071753724651162,0.26271428571428573,3.8666399002075202,785.575814800555
Dominica,1979,175.69600766534884,4.128662365348837,0.27542857142857147,3.79441990852356,754.091460805232
Dominica,1980,179.69365958604652,4.185571006046511,0.28814285714285715,3.7221999168396,996.191362332325
Dominica,1981,183.6913115067442,4.242479646744186,0.3008571428571429,3.64997992515564,1124.97453088416
Dominica,1982,187.68896342744188,4.29938828744186,0.3135714285714286,3.57775993347168,1231.66928057818
Dominica,1983,191.68661534813953,4.3562969281395345,0.3262857142857143,3.50553994178772,1363.43800844996
